,bus_id,station_id,voltage,dc,symbol,under_construction,tag_substation,tag_area,lon,lat,country,geometry,substation_lv
256,256,183,150000,False,substation,False,transmission,0.0,112.3152,-8.0697,ID,POINT (112.3152 -8.0697),True
257,257,184,70000,False,substation,False,transmission,0.0,112.1693,-8.0777,ID,POINT (112.1693 -8.0777),True
258,258,184,150000,False,substation,False,transmission,0.0,112.1703,-8.0767,ID,POINT (112.1703 -8.0767),False
259,259,185,70000,False,substation,False,transmission,0.0,112.247,-8.1423,ID,POINT (112.247 -8.1423),True
260,260,186,70000,False,substation,False,transmission,0.0,111.9909,-8.0706,ID,POINT (111.9909 -8.0706),True
261,261,186,150000,False,substation,False,transmission,0.0,111.9919,-8.0696,ID,POINT (111.9919 -8.0696),False
262,262,187,150000,False,substation,False,transmission,0.0,112.5578,-7.4133,ID,POINT (112.5578 -7.4133),True
263,263,188,70000,False,substation,False,transmission,0.0,112.4666,-7.4617,ID,POINT (112.4666 -7.4617),True
264,264,188,150000,False,substation,False,transmission,0.0,112.4676,-7.4607,ID,POINT (112.4676 -7.4607),False
265,265,189,70000,False,substation,False,transmission,0.0,112.4589,-8.1645,ID,POINT (112.4589 -8.1645),True
266,266,189,150000,False,substation,False,transmission,0.0,112.4599,-8.1635,ID,POINT (112.4599 -8.1635),False
267,267,190,70000,False,substation,False,transmission,0.0,112.6819,-7.8445,ID,POINT (112.6819 -7.8445),True
268,268,190,150000,False,substation,False,transmission,0.0,112.6829,-7.8435,ID,POINT (112.6829 -7.8435),False
269,269,191,150000,False,substation,False,transmission,0.0,110.4241,-7.0691,ID,POINT (110.4241 -7.0691),True
270,270,192,150000,False,substation,False,transmission,0.0,111.3459,-6.7221,ID,POINT (111.3459 -6.7221),True
271,271,193,150000,False,substation,False,transmission,0.0,111.3978,-6.9686,ID,POINT (111.3978 -6.9686),True
272,272,194,150000,False,substation,False,transmission,0.0,111.0526,-6.767,ID,POINT (111.0526 -6.767),True
273,273,195,150000,False,substation,False,transmission,0.0,111.4773,-6.6379,ID,POINT (111.4773 -6.6379),True
274,274,196,150000,False,substation,False,transmission,0.0,110.8992,-6.8149,ID,POINT (110.8992 -6.8149),True
275,275,197,150000,False,substation,False,transmission,0.0,110.5088,-7.0512,ID,POINT (110.5088 -7.0512),True
276,276,198,150000,False,substation,False,transmission,0.0,110.8403,-7.2569,ID,POINT (110.8403 -7.2569),True
277,277,199,150000,False,substation,False,transmission,0.0,109.7271,-7.7349,ID,POINT (109.7271 -7.7349),True
278,278,200,150000,False,substation,False,transmission,0.0,109.8946,-7.3878,ID,POINT (109.8946 -7.3878),True
279,279,201,150000,False,substation,False,transmission,0.0,109.4967,0.9062,ID,POINT (109.4967 0.9062),True
280,280,201,275000,False,substation,False,transmission,0.0,109.4977,0.9072,ID,POINT (109.4977 0.9072),False
281,281,202,150000,False,substation,False,transmission,0.0,109.2057,0.0595,ID,POINT (109.2057 0.0595),True
282,282,203,150000,False,substation,False,transmission,0.0,108.9854,0.3162,ID,POINT (108.9854 0.3162),True
283,283,204,150000,False,substation,False,transmission,0.0,109.3809,-0.0732,ID,POINT (109.3809 -0.0732),True
284,284,205,150000,False,substation,False,transmission,0.0,109.2687,1.3427,ID,POINT (109.2687 1.3427),True
285,285,206,150000,False,substation,False,transmission,0.0,108.9902,0.9302,ID,POINT (108.9902 0.9302),True
286,286,207,150000,False,substation,False,transmission,0.0,108.8648,0.8288,ID,POINT (108.8648 0.8288),True
287,287,208,150000,False,substation,False,transmission,0.0,112.7619,-7.3955,ID,POINT (112.7619 -7.3955),True
288,288,209,150000,False,substation,False,transmission,0.0,125.1917,-8.9345,TL,POINT (125.1917 -8.9345),True
289,289,210,150000,False,substation,False,transmission,0.0,103.9674,1.091,ID,POINT (103.9674 1.091),True
290,290,211,150000,False,substation,False,transmission,0.0,103.9286,1.0599,ID,POINT (103.9286 1.0599),True
291,291,212,150000,False,substation,False,transmission,0.0,104.0278,1.034,ID,POINT (104.0278 1.034),True
292,292,213,150000,False,substation,False,transmission,0.0,104.0845,1.0983,ID,POINT (104.0845 1.0983),True
293,293,214,150000,False,substation,False,transmission,0.0,117.1096,-0.5292,ID,POINT (117.1096 -0.5292),True
294,294,215,150000,False,substation,False,transmission,0.0,116.7936,-1.1661,ID,POINT (116.7936 -1.1661),True
295,295,215,500000,False,substation,False,transmission,0.0,116.7946,-1.1651,ID,POINT (116.7946 -1.1651),False
296,296,216,150000,False,substation,False,transmission,0.0,116.8788,-1.1487,ID,POINT (116.8788 -1.1487),True
297,297,217,70000,False,substation,False,transmission,0.0,140.6835,-2.587,ID,POINT (140.6835 -2.587),True
298,298,217,150000,False,substation,False,transmission,0.0,140.6845,-2.586,ID,POINT (140.6845 -2.586),False
299,299,218,150000,False,substation,False,transmission,0.0,114.628,-3.4254,ID,POINT (114.628 -3.4254),True
300,300,219,150000,False,substation,False,transmission,0.0,114.6204,-3.2306,ID,POINT (114.6204 -3.2306),True
301,301,220,150000,False,substation,False,transmission,0.0,115.3275,-2.6843,ID,POINT (115.3275 -2.6843),True
302,302,221,150000,False,substation,False,transmission,0.0,115.4514,-2.182,ID,POINT (115.4514 -2.182),True
303,303,222,70000,False,substation,False,transmission,0.0,123.8793,-10.1083,ID,POINT (123.8793 -10.1083),True
304,304,222,150000,False,substation,False,transmission,0.0,123.8803,-10.1073,ID,POINT (123.8803 -10.1073),False
305,305,223,70000,False,substation,False,transmission,0.0,123.6116,-10.212,ID,POINT (123.6116 -10.212),True
306,306,224,150000,False,substation,False,transmission,0.0,115.2947,-2.417,ID,POINT (115.2947 -2.417),True
307,307,225,70000,False,substation,False,transmission,0.0,114.8501,-3.4658,ID,POINT (114.8501 -3.4658),True
308,308,225,150000,False,substation,False,transmission,0.0,114.8511,-3.4648,ID,POINT (114.8511 -3.4648),False
309,309,226,150000,False,substation,False,transmission,0.0,115.1255,-3.0288,ID,POINT (115.1255 -3.0288),True
310,310,227,150000,False,substation,False,transmission,0.0,114.7667,-3.7289,ID,POINT (114.7667 -3.7289),True
311,311,228,150000,False,substation,False,transmission,0.0,113.8732,-2.1782,ID,POINT (113.8732 -2.1782),True
312,312,229,150000,False,substation,False,transmission,0.0,113.4341,-1.903,ID,POINT (113.4341 -1.903),True
313,313,230,150000,False,substation,False,transmission,0.0,114.3738,-3.0121,ID,POINT (114.3738 -3.0121),True
314,314,231,150000,False,substation,False,transmission,0.0,114.2549,-2.7318,ID,POINT (114.2549 -2.7318),True
315,315,232,150000,False,substation,False,transmission,0.0,116.0001,-3.4856,ID,POINT (116.0001 -3.4856),True
316,316,233,150000,False,substation,False,transmission,0.0,120.6509,-1.6459,ID,POINT (120.6509 -1.6459),True
317,317,233,275000,False,substation,False,transmission,0.0,120.6519,-1.6449,ID,POINT (120.6519 -1.6449),False
318,318,234,150000,False,substation,False,transmission,0.0,120.1778,-3.0244,ID,POINT (120.1778 -3.0244),True
319,319,234,275000,False,substation,False,transmission,0.0,120.1788,-3.0234,ID,POINT (120.1788 -3.0234),False
320,320,235,150000,False,substation,False,transmission,0.0,126.0025,-8.5378,TL,POINT (126.0025 -8.5378),True
321,321,236,150000,False,substation,False,transmission,0.0,124.2932,0.7801,ID,POINT (124.2932 0.7801),True
322,322,237,150000,False,substation,False,transmission,0.0,106.1059,-2.0935,ID,POINT (106.1059 -2.0935),True
323,323,238,150000,False,substation,False,transmission,0.0,101.0337,0.328,ID,POINT (101.0337 0.328),True
324,324,239,150000,False,substation,False,transmission,0.0,119.8153,-0.8582,ID,POINT (119.8153 -0.8582),True
325,325,240,150000,False,substation,False,transmission,0.0,109.1059,-7.6796,ID,POINT (109.1059 -7.6796),True
326,326,240,500000,False,substation,False,transmission,0.0,109.1069,-7.6786,ID,POINT (109.1069 -7.6786),False
327,327,241,70000,False,substation,False,transmission,0.0,124.8564,1.4613,ID,POINT (124.8564 1.4613),True
328,328,241,150000,False,substation,False,transmission,0.0,124.8574,1.4623,ID,POINT (124.8574 1.4623),False
329,329,242,150000,False,substation,False,transmission,0.0,124.9266,1.4939,ID,POINT (124.9266 1.4939),True
330,330,243,150000,False,substation,False,transmission,0.0,106.7419,-6.2615,ID,POINT (106.7419 -6.2615),True
331,331,244,150000,False,substation,False,transmission,0.0,125.2669,-9.3216,TL,POINT (125.2669 -9.3216),True
332,332,245,150000,False,substation,False,transmission,0.0,109.9035,-7.226,ID,POINT (109.9035 -7.226),True
333,333,246,150000,False,substation,False,transmission,0.0,109.7949,-6.9388,ID,POINT (109.7949 -6.9388),True
334,334,246,500000,False,substation,False,transmission,0.0,109.7959,-6.9378,ID,POINT (109.7959 -6.9378),False
335,335,247,150000,False,substation,False,transmission,0.0,110.0936,0.002,ID,POINT (110.0936 0.002),True
336,336,248,150000,False,substation,False,transmission,0.0,109.299,-0.0752,ID,POINT (109.299 -0.0752),True
337,337,249,70000,False,substation,False,transmission,0.0,140.5681,-2.5801,ID,POINT (140.5681 -2.5801),True
338,338,250,70000,False,substation,False,transmission,0.0,108.532,-6.737,ID,POINT (108.532 -6.737),True
339,339,250,150000,False,substation,False,transmission,0.0,108.533,-6.736,ID,POINT (108.533 -6.736),False
340,340,251,70000,False,substation,False,transmission,0.0,108.4034,-6.6621,ID,POINT (108.4034 -6.6621),True
341,341,251,150000,False,substation,False,transmission,0.0,108.4044,-6.6611,ID,POINT (108.4044 -6.6611),False
342,342,252,150000,False,substation,False,transmission,0.0,104.096,1.161,ID,POINT (104.096 1.161),True
343,343,253,150000,False,substation,False,transmission,0.0,117.9793,-8.7743,ID,POINT (117.9793 -8.7743),True
344,344,254,70000,False,substation,False,transmission,0.0,114.6188,-3.3376,ID,POINT (114.6188 -3.3376),True
345,345,254,150000,False,substation,False,transmission,0.0,114.6198,-3.3366,ID,POINT (114.6198 -3.3366),False
346,346,255,150000,False,substation,False,transmission,0.0,99.0778,1.8272,ID,POINT (99.0778 1.8272),True
347,347,255,275000,False,substation,False,transmission,0.0,99.0788,1.8282,ID,POINT (99.0788 1.8282),False
348,348,256,150000,False,substation,False,transmission,0.0,96.1115,4.1723,ID,POINT (96.1115 4.1723),True
349,349,257,150000,False,substation,False,transmission,0.0,96.7006,4.6501,ID,POINT (96.7006 4.6501),True
350,350,258,150000,False,substation,False,transmission,0.0,96.7401,4.6079,ID,POINT (96.7401 4.6079),True
351,351,259,150000,False,substation,False,transmission,0.0,104.1682,-4.1073,ID,POINT (104.1682 -4.1073),True
352,352,260,150000,False,substation,False,transmission,0.0,103.7971,-3.7307,ID,POINT (103.7971 -3.7307),True
353,353,260,275000,False,substation,False,transmission,0.0,103.7981,-3.7297,ID,POINT (103.7981 -3.7297),False
354,354,260,500000,False,substation,False,transmission,0.0,103.7991,-3.7287,ID,POINT (103.7991 -3.7287),False
355,355,261,275000,False,substation,False,transmission,0.0,103.9282,-2.4245,ID,POINT (103.9282 -2.4245),True
356,356,262,150000,False,substation,False,transmission,0.0,98.2505,4.1182,ID,POINT (98.2505 4.1182),True
357,357,262,275000,False,substation,False,transmission,0.0,98.2515,4.1192,ID,POINT (98.2515 4.1192),False
358,358,263,150000,False,substation,False,transmission,0.0,98.2739,3.9979,ID,POINT (98.2739 3.9979),True
359,359,264,150000,False,substation,False,transmission,0.0,98.8711,3.4508,ID,POINT (98.8711 3.4508),True
360,360,264,275000,False,substation,False,transmission,0.0,98.8721,3.4518,ID,POINT (98.8721 3.4518),False
361,361,264,500000,False,substation,False,transmission,0.0,98.8731,3.4528,ID,POINT (98.8731 3.4528),False
362,362,265,275000,False,substation,False,transmission,0.0,99.2641,2.5133,ID,POINT (99.2641 2.5133),True
363,363,266,150000,False,substation,False,transmission,0.0,99.6376,2.5697,ID,POINT (99.6376 2.5697),True
364,364,267,150000,False,substation,False,transmission,0.0,99.0283,1.8892,ID,POINT (99.0283 1.8892),True
365,365,268,150000,False,substation,False,transmission,0.0,100.1276,1.8618,ID,POINT (100.1276 1.8618),True
366,366,269,150000,False,substation,False,transmission,0.0,100.4483,1.6658,ID,POINT (100.4483 1.6658),True
367,367,270,70000,False,substation,False,transmission,0.0,114.5604,-3.291,ID,POINT (114.5604 -3.291),True
368,368,270,150000,False,substation,False,transmission,0.0,114.5614,-3.29,ID,POINT (114.5614 -3.29),False
369,369,271,150000,False,substation,False,transmission,0.0,117.2888,-0.3138,ID,POINT (117.2888 -0.3138),True
370,370,272,150000,False,substation,False,transmission,0.0,116.9778,-0.4565,ID,POINT (116.9778 -0.4565),True
371,371,273,150000,False,substation,False,transmission,0.0,119.9238,-4.3511,ID,POINT (119.9238 -4.3511),True
372,372,274,150000,False,substation,False,transmission,0.0,120.0732,-4.1758,ID,POINT (120.0732 -4.1758),True
373,373,275,150000,False,substation,False,transmission,0.0,120.1392,-5.5694,ID,POINT (120.1392 -5.5694),True
374,374,276,150000,False,substation,False,transmission,0.0,120.0696,-5.5684,ID,POINT (120.0696 -5.5684),True
375,375,277,70000,False,substation,False,transmission,0.0,119.5095,-5.084,ID,POINT (119.5095 -5.084),True
376,376,277,150000,False,substation,False,transmission,0.0,119.5105,-5.083,ID,POINT (119.5105 -5.083),False
377,377,278,150000,False,substation,False,transmission,0.0,118.9603,-3.495,ID,POINT (118.9603 -3.495),True
378,378,279,150000,False,substation,False,transmission,0.0,118.88,-2.6972,ID,POINT (118.88 -2.6972),True
379,379,280,150000,False,substation,False,transmission,0.0,123.1264,0.5197,ID,POINT (123.1264 0.5197),True
380,380,281,150000,False,substation,False,transmission,0.0,122.8858,0.6566,ID,POINT (122.8858 0.6566),True
381,381,282,150000,False,substation,False,transmission,0.0,119.8952,-3.0722,ID,POINT (119.8952 -3.0722),True
382,382,282,275000,False,substation,False,transmission,0.0,119.8962,-3.0712,ID,POINT (119.8962 -3.0712),False
383,383,283,150000,False,substation,False,transmission,0.0,112.2084,-7.5387,ID,POINT (112.2084 -7.5387),True
384,384,284,150000,False,substation,False,transmission,0.0,119.9367,-0.9981,ID,POINT (119.9367 -0.9981),True
385,385,285,150000,False,substation,False,transmission,0.0,102.2747,-2.0439,ID,POINT (102.2747 -2.0439),True
386,386,285,275000,False,substation,False,transmission,0.0,102.2757,-2.0429,ID,POINT (102.2757 -2.0429),False
387,387,286,70000,False,substation,False,transmission,0.0,111.7939,-8.2533,ID,POINT (111.7939 -8.2533),True
388,388,287,150000,False,substation,False,transmission,0.0,116.672,-1.3407,ID,POINT (116.672 -1.3407),True
389,389,288,150000,False,substation,False,transmission,0.0,114.1646,-8.3851,ID,POINT (114.1646 -8.3851),True
390,390,289,150000,False,substation,False,transmission,0.0,114.7567,-3.4738,ID,POINT (114.7567 -3.4738),True
391,391,290,150000,False,substation,False,transmission,0.0,125.3136,-8.6008,TL,POINT (125.3136 -8.6008),True
392,392,291,150000,False,substation,False,transmission,0.0,126.3719,-8.8381,TL,POINT (126.3719 -8.8381),True
393,393,292,150000,False,substation,False,transmission,0.0,126.4554,-8.4871,TL,POINT (126.4554 -8.4871),True
394,394,293,150000,False,substation,False,transmission,0.0,125.5343,-9.1524,TL,POINT (125.5343 -9.1524),True
395,395,294,150000,False,substation,False,transmission,0.0,95.3889,5.5575,ID,POINT (95.3889 5.5575),True
396,396,294,275000,False,substation,False,transmission,0.0,95.3899,5.5585,ID,POINT (95.3899 5.5585),False
397,397,295,150000,False,substation,False,transmission,0.0,98.0307,2.632,ID,POINT (98.0307 2.632),True
398,398,296,150000,False,substation,False,transmission,0.0,101.8159,0.3939,ID,POINT (101.8159 0.3939),True
399,399,297,150000,False,substation,False,transmission,0.0,101.5403,-0.5236,ID,POINT (101.5403 -0.5236),True
400,400,298,150000,False,substation,False,transmission,0.0,100.6928,-1.6609,ID,POINT (100.6928 -1.6609),True
401,401,299,150000,False,substation,False,transmission,0.0,100.3991,-0.4508,ID,POINT (100.3991 -0.4508),True
402,402,300,150000,False,substation,False,transmission,0.0,102.7461,-2.3288,ID,POINT (102.7461 -2.3288),True
403,403,301,150000,False,substation,False,transmission,0.0,102.3634,-3.8363,ID,POINT (102.3634 -3.8363),True
404,404,302,150000,False,substation,False,transmission,0.0,102.1025,-1.432,ID,POINT (102.1025 -1.432),True
405,405,302,275000,False,substation,False,transmission,0.0,102.1035,-1.431,ID,POINT (102.1035 -1.431),False
406,406,303,150000,False,substation,False,transmission,0.0,98.6659,3.6659,ID,POINT (98.6659 3.6659),True
407,407,304,150000,False,substation,False,transmission,0.0,98.6683,3.6167,ID,POINT (98.6683 3.6167),True
408,408,305,150000,False,substation,False,transmission,0.0,104.783,-4.0538,ID,POINT (104.783 -4.0538),True
409,409,305,275000,False,substation,False,transmission,0.0,104.784,-4.0528,ID,POINT (104.784 -4.0528),False
410,410,306,150000,False,substation,False,transmission,0.0,103.6066,-4.0405,ID,POINT (103.6066 -4.0405),True
411,411,306,275000,False,substation,False,transmission,0.0,103.6076,-4.0395,ID,POINT (103.6076 -4.0395),False
412,412,307,150000,False,substation,False,transmission,0.0,104.6549,-5.4987,ID,POINT (104.6549 -5.4987),True
413,413,308,150000,False,substation,False,transmission,0.0,104.9311,-5.3698,ID,POINT (104.9311 -5.3698),True
414,414,309,150000,False,substation,False,transmission,0.0,110.547,0.1232,ID,POINT (110.547 0.1232),True
415,415,310,150000,False,substation,False,transmission,0.0,109.978,-1.2236,ID,POINT (109.978 -1.2236),True
416,416,311,150000,False,substation,False,transmission,0.0,110.0094,0.3479,ID,POINT (110.0094 0.3479),True
417,417,312,70000,False,substation,False,transmission,0.0,122.1887,-8.5962,ID,POINT (122.1887 -8.5962),True
418,418,312,150000,False,substation,False,transmission,0.0,122.1897,-8.5952,ID,POINT (122.1897 -8.5952),False
419,419,313,150000,False,substation,False,transmission,0.0,101.4116,1.6877,ID,POINT (101.4116 1.6877),True
