,bus_id,station_id,voltage,dc,symbol,under_construction,tag_substation,tag_area,lon,lat,country,geometry,substation_lv
266,266,187,150000,False,substation,False,transmission,0,100.1276,1.8618,ID,POINT (100.1276 1.8618),True
267,267,188,150000,False,substation,False,transmission,0,100.4483,1.6658,ID,POINT (100.4483 1.6658),True
268,268,189,150000,False,substation,False,transmission,0,117.2888,-0.3138,ID,POINT (117.2888 -0.3138),True
269,269,190,150000,False,substation,False,transmission,0,116.9778,-0.4565,ID,POINT (116.9778 -0.4565),True
270,270,191,150000,False,substation,False,transmission,0,119.9238,-4.3511,ID,POINT (119.9238 -4.3511),True
271,271,192,150000,False,substation,False,transmission,0,120.0732,-4.1758,ID,POINT (120.0732 -4.1758),True
272,272,193,150000,False,substation,False,transmission,0,120.0793,-5.5686,ID,POINT (120.0793 -5.5686),True
273,273,194,150000,False,substation,False,transmission,0,118.9603,-3.495,ID,POINT (118.9603 -3.495),True
274,274,195,150000,False,substation,False,transmission,0,118.88,-2.6972,ID,POINT (118.88 -2.6972),True
275,275,196,150000,False,substation,False,transmission,0,123.0874,0.5048,ID,POINT (123.0874 0.5048),True
276,276,197,150000,False,substation,False,transmission,0,122.8858,0.6566,ID,POINT (122.8858 0.6566),True
277,277,198,150000,False,substation,False,transmission,0,119.8952,-3.0722,ID,POINT (119.8952 -3.0722),True
278,278,198,275000,False,substation,False,transmission,0,119.8962,-3.0712,ID,POINT (119.8962 -3.0712),False
279,279,199,150000,False,substation,False,transmission,0,119.9367,-0.9981,ID,POINT (119.9367 -0.9981),True
280,280,200,150000,False,substation,False,transmission,0,102.2747,-2.0439,ID,POINT (102.2747 -2.0439),True
281,281,200,275000,False,substation,False,transmission,0,102.2757,-2.0429,ID,POINT (102.2757 -2.0429),False
282,282,201,70000,False,substation,False,transmission,0,111.7939,-8.2533,ID,POINT (111.7939 -8.2533),True
283,283,202,150000,False,substation,False,transmission,0,116.672,-1.3407,ID,POINT (116.672 -1.3407),True
284,284,203,150000,False,substation,False,transmission,0,114.1655,-8.3588,ID,POINT (114.1655 -8.3588),True
285,285,204,150000,False,substation,False,transmission,0,114.7711,-3.5298,ID,POINT (114.7711 -3.5298),True
286,286,205,150000,False,substation,False,transmission,0,125.3136,-8.6008,TL,POINT (125.3136 -8.6008),True
287,287,206,150000,False,substation,False,transmission,0,126.3719,-8.8381,TL,POINT (126.3719 -8.8381),True
288,288,207,150000,False,substation,False,transmission,0,126.4554,-8.4871,TL,POINT (126.4554 -8.4871),True
289,289,208,150000,False,substation,False,transmission,0,125.5343,-9.1524,TL,POINT (125.5343 -9.1524),True
290,290,209,150000,False,substation,False,transmission,0,98.0307,2.632,ID,POINT (98.0307 2.632),True
291,291,210,150000,False,substation,False,transmission,0,101.8159,0.3939,ID,POINT (101.8159 0.3939),True
292,292,211,150000,False,substation,False,transmission,0,101.5593,-0.4993,ID,POINT (101.5593 -0.4993),True
293,293,212,150000,False,substation,False,transmission,0,100.6928,-1.6609,ID,POINT (100.6928 -1.6609),True
294,294,213,150000,False,substation,False,transmission,0,100.3991,-0.4508,ID,POINT (100.3991 -0.4508),True
295,295,214,150000,False,substation,False,transmission,0,102.7461,-2.3288,ID,POINT (102.7461 -2.3288),True
296,296,215,150000,False,substation,False,transmission,0,102.3634,-3.8363,ID,POINT (102.3634 -3.8363),True
297,297,216,150000,False,substation,False,transmission,0,102.1025,-1.432,ID,POINT (102.1025 -1.432),True
298,298,216,275000,False,substation,False,transmission,0,102.1035,-1.431,ID,POINT (102.1035 -1.431),False
299,299,217,150000,False,substation,False,transmission,0,104.7797,-4.0481,ID,POINT (104.7797 -4.0481),True
300,300,217,275000,False,substation,False,transmission,0,104.7807,-4.0471,ID,POINT (104.7807 -4.0471),False
301,301,218,150000,False,substation,False,transmission,0,103.6066,-4.0405,ID,POINT (103.6066 -4.0405),True
302,302,218,275000,False,substation,False,transmission,0,103.6076,-4.0395,ID,POINT (103.6076 -4.0395),False
303,303,219,150000,False,substation,False,transmission,0,104.6549,-5.4987,ID,POINT (104.6549 -5.4987),True
304,304,220,150000,False,substation,False,transmission,0,104.9311,-5.3698,ID,POINT (104.9311 -5.3698),True
305,305,221,150000,False,substation,False,transmission,0,110.547,0.1232,ID,POINT (110.547 0.1232),True
306,306,222,150000,False,substation,False,transmission,0,109.978,-1.2236,ID,POINT (109.978 -1.2236),True
307,307,223,150000,False,substation,False,transmission,0,110.0094,0.3479,ID,POINT (110.0094 0.3479),True
308,308,224,70000,False,substation,False,transmission,0,122.1887,-8.5962,ID,POINT (122.1887 -8.5962),True
309,309,224,150000,False,substation,False,transmission,0,122.1897,-8.5952,ID,POINT (122.1897 -8.5952),False
310,310,225,150000,False,substation,False,transmission,0,101.4116,1.6877,ID,POINT (101.4116 1.6877),True
311,311,226,150000,False,substation,False,transmission,0,101.1299,1.3648,ID,POINT (101.1299 1.3648),True
312,312,227,150000,False,substation,False,transmission,0,102.4398,-0.4608,ID,POINT (102.4398 -0.4608),True
313,313,228,150000,False,substation,False,transmission,0,101.3202,-0.878,ID,POINT (101.3202 -0.878),True
314,314,228,275000,False,substation,False,transmission,0,101.3212,-0.877,ID,POINT (101.3212 -0.877),False
315,315,229,70000,False,substation,False,transmission,0,122.4889,-3.9846,ID,POINT (122.4889 -3.9846),True
316,316,229,150000,False,substation,False,transmission,0,122.4899,-3.9836,ID,POINT (122.4899 -3.9836),False
317,317,229,275000,False,substation,False,transmission,0,122.4909,-3.9826,ID,POINT (122.4909 -3.9826),False
318,318,230,150000,False,substation,False,transmission,0,117.3348,2.8467,ID,POINT (117.3348 2.8467),True
319,319,230,500000,False,substation,False,transmission,0,117.3358,2.8477,ID,POINT (117.3358 2.8477),False
320,320,231,150000,False,substation,False,transmission,0,117.1661,-0.4074,ID,POINT (117.1661 -0.4074),True
321,321,232,150000,False,substation,False,transmission,0,116.3233,-1.5162,ID,POINT (116.3233 -1.5162),True
322,322,233,150000,False,substation,False,transmission,0,111.7035,-2.6159,ID,POINT (111.7035 -2.6159),True
323,323,234,150000,False,substation,False,transmission,0,112.914,-2.4857,ID,POINT (112.914 -2.4857),True
324,324,235,150000,False,substation,False,transmission,0,115.5194,-3.7125,ID,POINT (115.5194 -3.7125),True
325,325,236,150000,False,substation,False,transmission,0,116.1261,-3.2633,ID,POINT (116.1261 -3.2633),True
326,326,237,150000,False,substation,False,transmission,0,106.0361,-6.7428,ID,POINT (106.0361 -6.7428),True
327,327,238,150000,False,substation,False,transmission,0,102.9334,-4.4135,ID,POINT (102.9334 -4.4135),True
328,328,239,150000,False,substation,False,transmission,0,103.2254,-3.9806,ID,POINT (103.2254 -3.9806),True
329,329,240,150000,False,substation,False,transmission,0,105.7812,-5.7279,ID,POINT (105.7812 -5.7279),True
330,330,241,150000,False,substation,False,transmission,0,98.7131,2.6871,ID,POINT (98.7131 2.6871),True
331,331,242,150000,False,substation,False,transmission,0,99.1036,3.1603,ID,POINT (99.1036 3.1603),True
332,332,243,150000,False,substation,False,transmission,0,106.8803,-6.963,ID,POINT (106.8803 -6.963),True
333,333,244,150000,False,substation,False,transmission,0,107.1115,-6.8008,ID,POINT (107.1115 -6.8008),True
334,334,245,150000,False,substation,False,transmission,0,119.1351,-2.4682,ID,POINT (119.1351 -2.4682),True
335,335,246,150000,False,substation,False,transmission,0,119.3931,-1.1555,ID,POINT (119.3931 -1.1555),True
336,336,247,150000,False,substation,False,transmission,0,119.7761,-3.5216,ID,POINT (119.7761 -3.5216),True
337,337,247,275000,False,substation,False,transmission,0,119.7771,-3.5206,ID,POINT (119.7771 -3.5206),False
338,338,248,150000,False,substation,False,transmission,0,107.9732,-6.2812,ID,POINT (107.9732 -6.2812),True
339,339,248,500000,False,substation,False,transmission,0,107.9742,-6.2802,ID,POINT (107.9742 -6.2802),False
340,340,249,150000,False,substation,False,transmission,0,109.0014,-6.8875,ID,POINT (109.0014 -6.8875),True
341,341,250,150000,False,substation,False,transmission,0,110.57,-7.4556,ID,POINT (110.57 -7.4556),True
342,342,250,500000,False,substation,False,transmission,0,110.571,-7.4546,ID,POINT (110.571 -7.4546),False
343,343,251,150000,False,substation,False,transmission,0,109.958,-7.7406,ID,POINT (109.958 -7.7406),True
344,344,252,150000,False,substation,False,transmission,0,113.4508,-8.1775,ID,POINT (113.4508 -8.1775),True
345,345,253,150000,False,substation,False,transmission,0,108.7867,-7.3116,ID,POINT (108.7867 -7.3116),True
346,346,254,70000,False,substation,False,transmission,0,108.5545,-7.4065,ID,POINT (108.5545 -7.4065),True
347,347,254,150000,False,substation,False,transmission,0,108.5555,-7.4055,ID,POINT (108.5555 -7.4055),False
348,348,254,500000,False,substation,False,transmission,0,108.5565,-7.4045,ID,POINT (108.5565 -7.4045),False
349,349,255,150000,False,substation,False,transmission,0,110.1283,-7.2846,ID,POINT (110.1283 -7.2846),True
350,350,256,150000,False,substation,False,transmission,0,105.1552,-2.0543,ID,POINT (105.1552 -2.0543),True
351,351,257,150000,False,substation,False,transmission,0,104.9162,-2.2876,ID,POINT (104.9162 -2.2876),True
352,352,258,150000,False,substation,False,transmission,0,111.2018,-2.7679,ID,POINT (111.2018 -2.7679),True
353,353,259,150000,False,substation,False,transmission,0,122.7187,-4.875,ID,POINT (122.7187 -4.875),True
354,354,260,150000,False,substation,False,transmission,0,122.6324,-5.4214,ID,POINT (122.6324 -5.4214),True
355,355,261,150000,False,substation,False,transmission,0,136.8803,-4.5879,ID,POINT (136.8803 -4.5879),True
356,356,261,230000,False,substation,False,transmission,0,136.8813,-4.5869,ID,POINT (136.8813 -4.5869),False
357,357,262,150000,False,substation,False,transmission,0,110.9197,-0.0028,ID,POINT (110.9197 -0.0028),True
358,358,263,150000,False,substation,False,transmission,0,111.4377,0.0317,ID,POINT (111.4377 0.0317),True
359,359,264,150000,False,substation,False,transmission,0,110.5393,-1.1996,ID,POINT (110.5393 -1.1996),True
360,360,265,150000,False,substation,False,transmission,0,113.9304,-2.2758,ID,POINT (113.9304 -2.2758),True
361,361,266,150000,False,substation,False,transmission,0,119.7114,-0.7179,ID,POINT (119.7114 -0.7179),True
362,362,267,150000,False,substation,False,transmission,0,120.8453,1.098,ID,POINT (120.8453 1.098),True
363,363,268,150000,False,substation,False,transmission,0,127.8291,1.1709,ID,POINT (127.8291 1.1709),True
364,364,269,150000,False,substation,False,transmission,0,127.961,1.7586,ID,POINT (127.961 1.7586),True
365,365,270,150000,False,substation,False,transmission,0,127.4921,1.0795,ID,POINT (127.4921 1.0795),True
366,366,271,150000,False,substation,False,transmission,0,105.706,-6.544,ID,POINT (105.706 -6.544),True
367,367,272,70000,False,substation,False,transmission,0,106.4998,-6.5161,ID,POINT (106.4998 -6.5161),True
368,368,272,150000,False,substation,False,transmission,0,106.5008,-6.5151,ID,POINT (106.5008 -6.5151),False
369,369,273,500000,False,substation,False,transmission,0,102.0291,-0.5043,ID,POINT (102.0291 -0.5043),True
370,370,274,150000,False,substation,False,transmission,0,113.808,-1.1151,ID,POINT (113.808 -1.1151),True
371,371,275,150000,False,substation,False,transmission,0,112.434,-6.8915,ID,POINT (112.434 -6.8915),True
372,372,276,150000,False,substation,False,transmission,0,113.6861,-7.066,ID,POINT (113.6861 -7.066),True
373,373,277,150000,False,substation,False,transmission,0,111.4267,-6.8656,ID,POINT (111.4267 -6.8656),True
374,374,278,150000,False,substation,False,transmission,0,110.637,-7.0879,ID,POINT (110.637 -7.0879),True
375,375,278,500000,False,substation,False,transmission,0,110.638,-7.0869,ID,POINT (110.638 -7.0869),False
376,376,279,150000,False,substation,False,transmission,0,109.385,-6.9143,ID,POINT (109.385 -6.9143),True
377,377,280,150000,False,substation,False,transmission,0,98.8407,3.1616,ID,POINT (98.8407 3.1616),True
378,378,281,150000,False,substation,False,transmission,0,99.1711,2.801,ID,POINT (99.1711 2.801),True
379,379,282,150000,False,substation,False,transmission,0,98.4168,3.8058,ID,POINT (98.4168 3.8058),True
380,380,283,150000,False,substation,False,transmission,0,100.103,0.2813,ID,POINT (100.103 0.2813),True
381,381,284,150000,False,substation,False,transmission,0,99.756,1.083,ID,POINT (99.756 1.083),True
382,382,285,150000,False,substation,False,transmission,0,124.8759,1.58,ID,POINT (124.8759 1.58),True
383,383,286,150000,False,substation,False,transmission,0,111.4675,-2.2142,ID,POINT (111.4675 -2.2142),True
384,384,287,150000,False,substation,False,transmission,0,115.8693,-1.8293,ID,POINT (115.8693 -1.8293),True
385,385,288,150000,False,substation,False,transmission,0,115.4517,-2.3559,ID,POINT (115.4517 -2.3559),True
386,386,289,150000,False,substation,False,transmission,0,114.7867,-3.0115,ID,POINT (114.7867 -3.0115),True
387,387,290,150000,False,substation,False,transmission,0,115.7858,-0.2294,ID,POINT (115.7858 -0.2294),True
388,388,291,150000,False,substation,False,transmission,0,117.8483,0.9197,ID,POINT (117.8483 0.9197),True
389,389,292,150000,False,substation,False,transmission,0,116.9224,1.0542,ID,POINT (116.9224 1.0542),True
390,390,293,150000,False,substation,False,transmission,0,121.4216,-2.0819,ID,POINT (121.4216 -2.0819),True
391,391,294,150000,False,substation,False,transmission,0,119.8874,-0.0423,ID,POINT (119.8874 -0.0423),True
392,392,295,150000,False,substation,False,transmission,0,122.2453,-4.349,ID,POINT (122.2453 -4.349),True
393,393,296,150000,False,substation,False,transmission,0,119.3094,-2.0771,ID,POINT (119.3094 -2.0771),True
394,394,297,150000,False,substation,False,transmission,0,103.0783,-3.5484,ID,POINT (103.0783 -3.5484),True
395,395,298,150000,False,substation,False,transmission,0,105.2005,-5.3952,ID,POINT (105.2005 -5.3952),True
396,396,299,150000,False,substation,False,transmission,0,105.0621,-5.4011,ID,POINT (105.0621 -5.4011),True
397,397,300,150000,False,substation,False,transmission,0,101.7147,-1.2146,ID,POINT (101.7147 -1.2146),True
398,398,300,275000,False,substation,False,transmission,0,101.7157,-1.2136,ID,POINT (101.7157 -1.2136),False
399,399,301,150000,False,substation,False,transmission,0,121.262,-3.8383,ID,POINT (121.262 -3.8383),True
400,400,302,150000,False,substation,False,transmission,0,118.1438,1.618,ID,POINT (118.1438 1.618),True
401,401,303,150000,False,substation,False,transmission,0,128.44,-3.4354,ID,POINT (128.44 -3.4354),True
402,402,304,150000,False,substation,False,transmission,0,108.1333,-6.4755,ID,POINT (108.1333 -6.4755),True
403,403,305,150000,False,substation,False,transmission,0,103.9792,-3.4355,ID,POINT (103.9792 -3.4355),True
404,404,306,150000,False,substation,False,transmission,0,105.8699,-6.1472,ID,POINT (105.8699 -6.1472),True
405,405,307,275000,False,substation,False,transmission,0,104.0752,-3.7952,ID,POINT (104.0752 -3.7952),True
406,406,308,150000,False,substation,False,transmission,0,105.229,-5.17,ID,POINT (105.229 -5.17),True
407,407,308,275000,False,substation,False,transmission,0,105.23,-5.169,ID,POINT (105.23 -5.169),False
408,408,309,150000,False,substation,False,transmission,0,117.0555,-0.3789,ID,POINT (117.0555 -0.3789),True
409,409,309,500000,False,substation,False,transmission,0,117.0565,-0.3779,ID,POINT (117.0565 -0.3779),False
410,410,310,150000,False,substation,False,transmission,0,117.2066,-0.7844,ID,POINT (117.2066 -0.7844),True
411,411,311,66000,False,substation,False,transmission,0,96.3575,20.8055,MM,POINT (96.3575 20.8055),True
412,412,311,132000,False,substation,False,transmission,0,96.3585,20.8065,MM,POINT (96.3585 20.8065),False
413,413,312,66000,False,substation,False,transmission,0,96.5928,20.6401,MM,POINT (96.5928 20.6401),True
414,414,312,132000,False,substation,False,transmission,0,96.5938,20.6411,MM,POINT (96.5938 20.6411),False
415,415,313,132000,False,substation,False,transmission,0,94.9959,20.1294,MM,POINT (94.9959 20.1294),True
416,416,314,110000,False,substation,False,transmission,0,96.2306,21.8551,MM,POINT (96.2306 21.8551),True
417,417,314,132000,False,substation,False,transmission,0,96.2316,21.8561,MM,POINT (96.2316 21.8561),False
418,418,314,230000,False,substation,False,transmission,0,96.2326,21.8571,MM,POINT (96.2326 21.8571),False
419,419,315,66000,False,substation,False,transmission,0,95.0885,17.1843,MM,POINT (95.0885 17.1843),True
420,420,315,230000,False,substation,False,transmission,0,95.0895,17.1853,MM,POINT (95.0895 17.1853),False
421,421,316,132000,False,substation,False,transmission,0,94.8189,21.2098,MM,POINT (94.8189 21.2098),True
422,422,317,132000,False,substation,False,transmission,0,96.0575,20.8573,MM,POINT (96.0575 20.8573),True
423,423,317,230000,False,substation,False,transmission,0,96.0585,20.8583,MM,POINT (96.0585 20.8583),False
424,424,318,132000,False,substation,False,transmission,0,96.1542,21.6694,MM,POINT (96.1542 21.6694),True
425,425,318,230000,False,substation,False,transmission,0,96.1552,21.6704,MM,POINT (96.1552 21.6704),False
426,426,319,66000,False,substation,False,transmission,0,95.1093,22.0899,MM,POINT (95.1093 22.0899),True
427,427,319,115000,False,substation,False,transmission,0,95.1103,22.0909,MM,POINT (95.1103 22.0909),False
